16/05/2016 00:00,0,33.8,23.2,14.7,24.9,29.8,54.4
16/05/2016 00:30,0,33.4,23.2,14.7,24.9,30.3,54.4
16/05/2016 01:00,0,32.2,23.2,14.7,24.9,30.3,54.4
16/05/2016 01:30,0,31.8,23.2,14.7,25,30.5,51.4
16/05/2016 02:00,0,31.5,23.2,14.7,25,29.5,54.1
16/05/2016 02:30,0,31.7,23.2,14.7,25,30.6,54.9
16/05/2016 03:00,0,32.8,23.2,14.7,25,30,54.9
16/05/2016 03:30,0,30.6,23.2,14.7,26.8,30.6,54.9
16/05/2016 04:00,0,29.9,23.2,14.7,30.1,31.1,54.9
16/05/2016 04:30,0,30.6,27,14.7,30.1,30.5,54.9
16/05/2016 05:00,0,32.5,28.7,14.7,30.1,30.3,54.9
16/05/2016 05:30,0,28.8,25.1,14.7,34.3,30.3,56.4
16/05/2016 06:00,0,31.2,28.2,14.7,35.4,30.1,59.8
16/05/2016 06:30,0,33,29.2,14.7,35.4,31.2,63.2
16/05/2016 07:00,0,35,38.4,18.4,68.4,34.9,72.6
16/05/2016 07:30,0,41.8,45.3,20,69.5,39.7,75.9
16/05/2016 08:00,0,43.8,55.4,26.7,86.9,50.6,0
16/05/2016 08:30,0,47.5,75.7,26.6,101.9,61.3,80.4
16/05/2016 09:00,0,48.3,86.5,28.6,106.5,55.4,80.4
16/05/2016 09:30,0,49.8,89,28,103.1,55.6,80.4
16/05/2016 10:00,0,49.2,83.3,31.9,96.2,52.9,82.6
16/05/2016 10:30,0,50.7,86.5,31.9,98.5,60,82.8
16/05/2016 11:00,0,50.7,87.2,31.9,108.5,59.8,81.1
16/05/2016 11:30,0,49,89,31.9,116.6,64.2,84.1
16/05/2016 12:00,0,51.9,92.2,31.9,114.6,62.1,83.2
16/05/2016 12:30,0,51.3,88.9,31.9,117.7,59.8,83.7
16/05/2016 13:00,0,47.9,81,30.4,111,58.4,84.4
16/05/2016 13:30,0,49.8,85.1,32.1,114.5,62.9,80.7
16/05/2016 14:00,0,49.7,82.7,32.1,113,62.8,84.6
16/05/2016 14:30,0,53.6,83.8,32,114.6,62.6,88.3
16/05/2016 15:00,0,48,79.3,29.5,110.9,62.6,85.2
16/05/2016 15:30,0,48.5,76.5,29.5,107.8,64.5,82.9
16/05/2016 16:00,0,47.6,74.1,29.5,106.5,55.4,82.9
16/05/2016 16:30,0,47.5,62,29.5,107.6,50.4,78.2
16/05/2016 17:00,0,46.4,57,25.7,101.8,48.3,77.9
16/05/2016 17:30,0,42.1,54.6,24.3,100,46.2,77.9
16/05/2016 18:00,0,44.1,53.6,24.3,97.5,46.7,77.9
16/05/2016 18:30,0,37.4,51.7,19.6,92.6,48.2,77.9
16/05/2016 19:00,0,38.2,49.1,19,92.4,44.8,82.1
16/05/2016 19:30,0,38.2,45.7,19,92.7,41.1,78.4
16/05/2016 20:00,0,38.2,45.7,19,92.7,41.1,78.4
16/05/2016 20:30,0,34.7,46.5,19,90.9,45.9,78.2
16/05/2016 21:00,0,39,44.1,16.2,82.6,43,76
16/05/2016 21:30,0,42.7,45.9,14,79.5,40.3,73
16/05/2016 22:00,0,42.3,45.3,14,79.5,39.3,77
16/05/2016 22:30,0,42.4,44.8,14,77.7,38.1,75.2
16/05/2016 23:00,0,37.6,45.4,14,77.9,39.4,72.7
16/05/2016 23:30,0,37,42.1,14,72.9,37.2,68.1
17/05/2016 00:00,0,41.1,40.4,14,63,37.6,68.1
17/05/2016 00:30,0,36.7,39.9,14,66.3,35.1,68.1
17/05/2016 01:00,0,36,38,14,64.8,38.4,68.1
